Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years
2/7/2021,38903.44,1810.90 ,13856.3,1.17
2/8/2021,46196.46,1831.90 ,13987.64,1.16
2/9/2021,46481.1,1835.30 ,14007.7,1.157
2/10/2021,44918.18,1840.60 ,13972.53,1.133
2/11/2021,47909.33,1824.90 ,14025.77,1.158
2/12/2021,47504.85,1821.60 ,14095.47,1.2
2/13/2021,47105.52,1821.60 ,14095.47,1.2
2/14/2021,48717.29,1821.60 ,14095.47,1.2
2/15/2021,47945.06,1821.60 ,14095.47,1.2
2/16/2021,49199.87,1797.20 ,14047.5,1.299
2/17/2021,52149.01,1771.10 ,13965.49,1.301
2/18/2021,51679.8,1773.40 ,13865.36,1.287
2/19/2021,55888.13,1775.80 ,13874.46,1.345
2/20/2021,56099.52,1775.80 ,13874.46,1.345
2/21/2021,57539.94,1775.80 ,13874.46,1.345
2/22/2021,54207.32,1806.70 ,13533.05,1.37
2/23/2021,48824.43,1804.40 ,13465.2,1.362
2/24/2021,49705.33,1796.40 ,13597.97,1.389
2/25/2021,47093.85,1774.40 ,13119.43,1.518
2/26/2021,46339.76,1728.10 ,13192.35,1.46
2/27/2021,46188.45,1728.10 ,13192.35,1.46
2/28/2021,45137.77,1728.10 ,13192.35,1.46
3/1/2021,49631.24,1722.50 ,13588.83,1.446
3/2/2021,48378.99,1733.10 ,13358.79,1.415
3/3/2021,50538.24,1715.30 ,12997.75,1.47
3/4/2021,48561.17,1700.20 ,12723.47,1.55
3/5/2021,48927.3,1698.00 ,12920.15,1.554
3/6/2021,48912.38,1698.00 ,12920.15,1.554
3/7/2021,51206.69,1698.00 ,12920.15,1.554
3/8/2021,52246.52,1677.70 ,12609.16,1.596
3/9/2021,54824.12,1716.60 ,13073.82,1.546
3/10/2021,56008.55,1721.50 ,13068.83,1.52
3/11/2021,57805.12,1722.30 ,13398.67,1.527
3/12/2021,57332.09,1719.50 ,13319.86,1.635
3/13/2021,61243.08,1719.50 ,13319.86,1.635
3/14/2021,59302.32,1719.50 ,13319.86,1.635
3/15/2021,55907.2,1728.90 ,13459.71,1.607
3/16/2021,56804.9,1730.60 ,13471.57,1.621
3/17/2021,58870.89,1726.80 ,13525.2,1.641
3/18/2021,57858.92,1732.20 ,13116.17,1.73
3/19/2021,58346.65,1741.40 ,13215.24,1.732
3/20/2021,58313.64,1741.40 ,13215.24,1.732
3/21/2021,57523.42,1741.40 ,13215.24,1.732
3/22/2021,54529.15,1737.80 ,13377.54,1.684
3/23/2021,54738.94,1724.70 ,13227.7,1.638
3/24/2021,52774.26,1732.90 ,12961.89,1.614
3/25/2021,51704.16,1724.90 ,12977.68,1.614
3/26/2021,55137.31,1732.20 ,13138.73,1.66
3/27/2021,55973.51,1732.20 ,13138.73,1.66
3/28/2021,55950.75,1732.20 ,13138.73,1.66
3/29/2021,57750.2,1712.10 ,13059.65,1.721
3/30/2021,58917.69,1683.90 ,13045.39,1.726
3/31/2021,58918.83,1713.80 ,13246.87,1.746
4/1/2021,59095.81,1726.50 ,13480.11,1.679
4/2/2021,59384.31,1726.50 ,13480.11,1.679
4/3/2021,57603.89,1726.50 ,13480.11,1.679
4/4/2021,58758.56,1726.50 ,13480.11,1.679
4/5/2021,59057.88,1727.00 ,13705.59,1.72
4/6/2021,58192.36,1741.50 ,13698.38,1.656
4/7/2021,56048.94,1740.10 ,13688.84,1.653
4/8/2021,58323.95,1756.80 ,13829.31,1.632
4/9/2021,58245,1743.30 ,13900.19,1.666
4/10/2021,59793.24,1743.30 ,13900.19,1.666
4/11/2021,60204.96,1743.30 ,13900.19,1.666
4/12/2021,59893.45,1731.20 ,13850,1.675
4/13/2021,63503.46,1746.20 ,13996.1,1.623
4/14/2021,63109.7,1734.90 ,13857.84,1.638
4/15/2021,63314.01,1765.40 ,14038.76,1.53
4/16/2021,61572.79,1779.00 ,14052.34,1.573
4/17/2021,60683.82,1779.00 ,14052.34,1.573
4/18/2021,56216.19,1779.00 ,14052.34,1.573
4/19/2021,55724.27,1769.40 ,13914.77,1.601
4/20/2021,56473.03,1777.30 ,13786.27,1.562
4/21/2021,53906.09,1792.30 ,13950.22,1.564
4/22/2021,51762.27,1781.20 ,13818.41,1.554
4/23/2021,51093.65,1777.00 ,14016.81,1.567
4/24/2021,50050.87,1777.00 ,14016.81,1.567
4/25/2021,49004.25,1777.00 ,14016.81,1.567
4/26/2021,54021.75,1779.20 ,14138.78,1.57
4/27/2021,55033.12,1778.00 ,14090.22,1.622
4/28/2021,54824.7,1773.20 ,14051.03,1.62
4/29/2021,53555.11,1768.10 ,14082.55,1.64
4/30/2021,57750.18,1767.30 ,13962.68,1.631
5/1/2021,57828.05,1767.30 ,13962.68,1.631
5/2/2021,56631.08,1767.30 ,13962.68,1.631
5/3/2021,57200.29,1791.40 ,13895.12,1.607
5/4/2021,53333.54,1775.80 ,13633.5,1.592
5/5/2021,57424.01,1784.10 ,13582.42,1.584
5/6/2021,56396.51,1815.50 ,13632.84,1.561
5/7/2021,57356.4,1831.10 ,13752.24,1.577
5/8/2021,58803.78,1831.10 ,13752.24,1.577
5/9/2021,58232.32,1831.10 ,13752.24,1.577
5/10/2021,55859.8,1837.50 ,13401.86,1.602
5/11/2021,56704.57,1835.90 ,13389.43,1.624
5/12/2021,49150.53,1822.60 ,13031.68,1.695
5/13/2021,49716.19,1823.80 ,13124.99,1.668
5/14/2021,49880.53,1837.90 ,13429.98,1.635
5/15/2021,46760.19,1837.90 ,13429.98,1.635
5/16/2021,46456.06,1837.90 ,13429.98,1.635
5/17/2021,43537.51,1867.50 ,13379.05,1.64
5/18/2021,42909.4,1867.80 ,13303.64,1.642
5/19/2021,37002.44,1881.30 ,13299.74,1.683
5/20/2021,40782.74,1881.80 ,13535.74,1.634
5/21/2021,37304.69,1876.70 ,13470.99,1.632
5/22/2021,37536.63,1876.70 ,13470.99,1.632
5/23/2021,34770.58,1876.70 ,13470.99,1.632
5/24/2021,38705.98,1884.60 ,13661.17,1.608
5/25/2021,38402.22,1898.10 ,13657.17,1.564
5/26/2021,39294.2,1901.30 ,13738,1.574
5/27/2021,38436.97,1895.70 ,13736.28,1.61
5/28/2021,35697.61,1902.50 ,13748.74,1.581
5/29/2021,34616.07,1902.50 ,13748.74,1.581
5/30/2021,35678.13,1902.50 ,13748.74,1.581
5/31/2021,37332.85,1902.50 ,13748.74,1.581
6/1/2021,36684.92,1902.90 ,13736.48,1.615
6/2/2021,37575.18,1907.50 ,13756.33,1.591
6/3/2021,39208.77,1871.20 ,13614.51,1.625
6/4/2021,36894.41,1889.80 ,13814.49,1.56
6/5/2021,35551.96,1889.80 ,13814.49,1.56
6/6/2021,35862.38,1889.80 ,13814.49,1.56
6/7/2021,33560.71,1896.80 ,13881.72,1.569
6/8/2021,33472.63,1892.20 ,13924.91,1.528
6/9/2021,37345.12,1893.20 ,13911.75,1.489
6/10/2021,36702.6,1894.20 ,14020.33,1.459
6/11/2021,37334.4,1877.40 ,14069.42,1.462
6/12/2021,35552.52,1877.40 ,14069.42,1.462
6/13/2021,39097.86,1877.40 ,14069.42,1.462
6/14/2021,40218.48,1864.00 ,14174.14,1.501
6/15/2021,40406.27,1854.50 ,14072.86,1.499
6/16/2021,38347.06,1859.50 ,14039.68,1.569
6/17/2021,38053.5,1773.80 ,14161.35,1.511
6/18/2021,35787.24,1767.90 ,14030.38,1.45
6/19/2021,35615.87,1767.90 ,14030.38,1.45
6/20/2021,35698.3,1767.90 ,14030.38,1.45
6/21/2021,31676.69,1781.80 ,14141.48,1.484
6/22/2021,32505.66,1776.30 ,14253.27,1.472
6/23/2021,33723.03,1782.30 ,14271.73,1.487
6/24/2021,34662.44,1775.60 ,14369.71,1.487
6/25/2021,31637.78,1776.60 ,14360.39,1.536
6/26/2021,32186.28,1776.60 ,14360.39,1.536
6/27/2021,34649.64,1776.60 ,14360.39,1.536
6/28/2021,34434.34,1779.60 ,14500.51,1.478
6/29/2021,35867.78,1762.80 ,14528.33,1.48
6/30/2021,35040.84,1770.80 ,14503.95,1.443
7/1/2021,33572.12,1775.90 ,14522.38,1.48
7/2/2021,33897.05,1782.60 ,14639.33,1.431
7/3/2021,34668.55,1782.60 ,14639.33,1.431
7/4/2021,35287.78,1782.60 ,14639.33,1.431
7/5/2021,33746,1782.60 ,14639.33,1.431
7/6/2021,34235.19,1793.50 ,14663.64,1.37
7/7/2021,33855.33,1801.50 ,14665.06,1.321
7/8/2021,32877.37,1799.60 ,14559.78,1.288
7/9/2021,33798.01,1810.00 ,14701.92,1.356
7/10/2021,33520.52,1810.00 ,14701.92,1.356
7/11/2021,34240.19,1810.00 ,14701.92,1.356
7/12/2021,33155.85,1805.50 ,14733.24,1.363
7/13/2021,32702.03,1809.40 ,14677.65,1.415
7/14/2021,32822.35,1824.30 ,14644.95,1.356
7/15/2021,31780.73,1828.40 ,14543.13,1.297
7/16/2021,31421.54,1814.50 ,14427.24,1.3
7/17/2021,31533.07,1814.50 ,14427.24,1.3
7/18/2021,31796.81,1814.50 ,14427.24,1.3
7/19/2021,30817.83,1808.70 ,14274.98,1.181
7/20/2021,29807.35,1810.90 ,14498.88,1.209
7/21/2021,32110.69,1802.90 ,14631.95,1.28
7/22/2021,32313.11,1805.00 ,14684.6,1.265
7/23/2021,33581.55,1801.40 ,14836.99,1.286
7/24/2021,34292.45,1801.40 ,14836.99,1.286
7/25/2021,35350.19,1801.40 ,14836.99,1.286
7/26/2021,37337.53,1798.70 ,14840.71,1.276
7/27/2021,39406.94,1799.50 ,14660.58,1.234
7/28/2021,39995.91,1799.50 ,14762.58,1.261
7/29/2021,40008.42,1831.20 ,14778.26,1.269
7/30/2021,42235.55,1812.60 ,14672.68,1.239
7/31/2021,41626.2,1812.60 ,14672.68,1.239
8/1/2021,39974.9,1812.60 ,14672.68,1.239
8/2/2021,39201.95,1818.10 ,14681.07,1.174
8/3/2021,38152.98,1810.10 ,14761.29,1.176
8/4/2021,39747.51,1810.50 ,14780.53,1.184
8/5/2021,40869.55,1805.10 ,14895.12,1.217
8/6/2021,42816.5,1760.00 ,14835.76,1.29
8/7/2021,44555.8,1760.00 ,14835.76,1.29
8/8/2021,43798.12,1760.00 ,14835.76,1.29
8/9/2021,46365.4,1723.40 ,14860.18,1.317
8/10/2021,45585.03,1728.80 ,14788.09,1.342
8/11/2021,45593.64,1750.40 ,14765.14,1.329
8/12/2021,44428.29,1749.00 ,14816.26,1.367
8/13/2021,47793.32,1775.20 ,14822.9,1.297
8/14/2021,47096.95,1775.20 ,14822.9,1.297
8/15/2021,47047,1775.20 ,14822.9,1.297
8/16/2021,46004.48,1786.90 ,14793.76,1.257
8/17/2021,44695.36,1785.00 ,14656.18,1.258
8/18/2021,44801.19,1781.60 ,14525.91,1.273
8/19/2021,46717.58,1780.20 ,14541.79,1.242
8/20/2021,49339.18,1781.00 ,14714.66,1.26
8/21/2021,48905.49,1781.00 ,14714.66,1.26
8/22/2021,49321.65,1781.00 ,14714.66,1.26
8/23/2021,49546.15,1803.20 ,14942.65,1.255
8/24/2021,47706.12,1805.60 ,15019.8,1.29
8/25/2021,48960.79,1788.20 ,15041.86,1.342
8/26/2021,46942.22,1792.20 ,14945.81,1.342
8/27/2021,49058.67,1816.60 ,15129.5,1.312
8/28/2021,48902.4,1816.60 ,15129.5,1.312
8/29/2021,48829.83,1816.60 ,15129.5,1.312
8/30/2021,47054.98,1809.00 ,15265.89,1.285
8/31/2021,47166.69,1815.00 ,15259.24,1.304
9/1/2021,48847.03,1813.10 ,15309.38,1.302
9/2/2021,49327.72,1808.70 ,15331.18,1.294
9/3/2021,50025.37,1830.90 ,15363.52,1.322
9/4/2021,49944.63,1830.90 ,15363.52,1.322
9/5/2021,51753.41,1830.90 ,15363.52,1.322
9/6/2021,52633.54,1830.90 ,15363.52,1.322
9/7/2021,46811.13,1795.90 ,15374.33,1.37
9/8/2021,46091.39,1790.70 ,15286.64,1.334
9/9/2021,46391.42,1797.40 ,15248.25,1.299
9/10/2021,44883.91,1789.60 ,15115.49,1.341
9/11/2021,45201.46,1789.60 ,15115.49,1.341
9/12/2021,46063.27,1789.60 ,15115.49,1.341
9/13/2021,44963.07,1792.00 ,15105.58,1.324
9/14/2021,47092.49,1804.70 ,15037.76,1.277
9/15/2021,48176.35,1792.40 ,15161.53,1.304
9/16/2021,47783.36,1754.60 ,15181.92,1.331
9/17/2021,47267.52,1749.40 ,15043.97,1.37
9/18/2021,48278.36,1749.40 ,15043.97,1.37
9/19/2021,47260.22,1749.40 ,15043.97,1.37
9/20/2021,42843.8,1761.80 ,14713.9,1.309
9/21/2021,40693.68,1776.00 ,14746.4,1.324
9/22/2021,43574.51,1776.70 ,14896.85,1.336
9/23/2021,44895.1,1747.70 ,15052.24,1.41
9/24/2021,42839.75,1749.70 ,15047.7,1.46
9/25/2021,42716.59,1749.70 ,15047.7,1.46
9/26/2021,43208.54,1749.70 ,15047.7,1.46
9/27/2021,42235.73,1750.00 ,14969.97,1.484
9/28/2021,41034.54,1735.80 ,14546.68,1.534
9/29/2021,41564.36,1721.50 ,14512.44,1.541
9/30/2021,43790.9,1755.30 ,14448.58,1.529
10/1/2021,48116.94,1757.00 ,14566.7,1.479
10/2/2021,47711.49,1757.00 ,14566.7,1.479
10/3/2021,48199.95,1757.00 ,14566.7,1.479
10/4/2021,49112.9,1766.20 ,14255.48,1.481
10/5/2021,51514.81,1759.60 ,14433.83,1.529
10/6/2021,55361.45,1760.50 ,14501.91,1.524
10/7/2021,53805.99,1757.90 ,14654.02,1.571
10/8/2021,53967.85,1756.30 ,14579.54,1.605
10/9/2021,54968.22,1756.30 ,14579.54,1.605
10/10/2021,54771.58,1756.30 ,14579.54,1.605
10/11/2021,57484.79,1754.60 ,14486.2,1.614
10/12/2021,56041.06,1758.30 ,14465.92,1.58
10/13/2021,57401.1,1793.70 ,14571.64,1.549
10/14/2021,57321.53,1796.70 ,14823.43,1.519
10/15/2021,61593.95,1767.20 ,14897.34,1.576
10/16/2021,60892.18,1767.20 ,14897.34,1.576
10/17/2021,61553.62,1767.20 ,14897.34,1.576
10/18/2021,62026.08,1764.80 ,15021.81,1.584
10/19/2021,64261.99,1769.70 ,15129.09,1.635
10/20/2021,65992.84,1784.10 ,15121.68,1.636
10/21/2021,62210.17,1781.20 ,15215.7,1.676
10/22/2021,60692.26,1795.50 ,15090.2,1.655
10/23/2021,61393.62,1795.50 ,15090.2,1.655
10/24/2021,60930.84,1795.50 ,15090.2,1.655
10/25/2021,63039.83,1806.00 ,15226.71,1.635
10/26/2021,60363.79,1792.70 ,15235.71,1.619
10/27/2021,58482.39,1797.90 ,15235.84,1.529
10/28/2021,60622.14,1801.60 ,15448.12,1.568
10/29/2021,62227.96,1783.00 ,15498.39,1.557
10/30/2021,61888.83,1783.00 ,15498.39,1.557
10/31/2021,61318.96,1783.00 ,15498.39,1.557
11/1/2021,61004.41,1795.10 ,15595.92,1.575
11/2/2021,63226.4,1788.70 ,15649.6,1.549
11/3/2021,62970.05,1763.60 ,15811.58,1.579
11/4/2021,61452.23,1793.00 ,15940.31,1.524
11/5/2021,61125.67,1816.40 ,15971.59,1.453
11/6/2021,61527.48,1816.40 ,15971.59,1.453
11/7/2021,63326.99,1816.40 ,15971.59,1.453
11/8/2021,67566.83,1827.40 ,15982.36,1.497
11/9/2021,66971.83,1830.20 ,15886.54,1.432
11/10/2021,64995.23,1847.60 ,15622.71,1.56
11/11/2021,64949.96,1863.20 ,15704.28,1.56
11/12/2021,64155.94,1867.90 ,15860.96,1.582
11/13/2021,64469.53,1867.90 ,15860.96,1.582
11/14/2021,65466.84,1867.90 ,15860.96,1.582
11/15/2021,63557.87,1866.10 ,15853.85,1.623
11/16/2021,60161.25,1853.60 ,15973.86,1.634
11/17/2021,60368.01,1869.70 ,15921.57,1.604
11/18/2021,56942.14,1861.00 ,15993.71,1.589
11/19/2021,58119.58,1851.20 ,16057.44,1.536
11/20/2021,59697.2,1851.20 ,16057.44,1.536
11/21/2021,58730.48,1851.20 ,16057.44,1.536
11/22/2021,56289.29,1806.00 ,15854.76,1.625
11/23/2021,57569.07,1783.50 ,15775.14,1.667
11/24/2021,56280.43,1784.10 ,15845.23,1.645
11/25/2021,57274.68,1784.10 ,15845.23,1.645
11/26/2021,53569.76,1785.30 ,15491.66,1.482
11/27/2021,54815.08,1785.30 ,15491.66,1.482
11/28/2021,57248.46,1785.30 ,15491.66,1.482
11/29/2021,57806.57,1782.30 ,15782.83,1.53
11/30/2021,57005.43,1773.60 ,15537.69,1.443
12/1/2021,57229.83,1781.60 ,15254.05,1.434
12/2/2021,56477.82,1760.70 ,15381.32,1.448
12/3/2021,53598.25,1782.00 ,15085.47,1.343
12/4/2021,49200.7,1782.00 ,15085.47,1.343
12/5/2021,49368.85,1782.00 ,15085.47,1.343
12/6/2021,50582.63,1777.50 ,15225.15,1.434
12/7/2021,50700.08,1782.60 ,15686.92,1.48
12/8/2021,50504.8,1783.40 ,15786.99,1.509
12/9/2021,47672.12,1774.60 ,15517.37,1.487
12/10/2021,47243.31,1782.90 ,15630.6,1.489
12/11/2021,49362.51,1782.90 ,15630.6,1.489
12/12/2021,50098.34,1782.90 ,15630.6,1.489
12/13/2021,46737.48,1786.30 ,15413.28,1.424
12/14/2021,46612.63,1770.40 ,15237.64,1.438
12/15/2021,48896.72,1762.60 ,15565.58,1.463
12/16/2021,47665.43,1796.60 ,15180.43,1.422
12/17/2021,46202.14,1803.80 ,15169.68,1.402
12/18/2021,46848.78,1803.80 ,15169.68,1.402
12/19/2021,46707.01,1803.80 ,15169.68,1.402
12/20/2021,46880.28,1793.70 ,14980.94,1.419
12/21/2021,48936.61,1787.90 ,15341.09,1.487
12/22/2021,48628.51,1801.60 ,15521.89,1.457
12/23/2021,50784.54,1811.20 ,15653.37,1.493
12/24/2021,50822.2,1811.20 ,15653.37,1.493
12/25/2021,50429.86,1811.20 ,15653.37,1.493
12/26/2021,50809.52,1811.20 ,15653.37,1.493
12/27/2021,50640.42,1808.10 ,15871.26,1.481
12/28/2021,47588.85,1810.20 ,15781.72,1.481
12/29/2021,46444.71,1805.10 ,15766.22,1.543
12/30/2021,47178.13,1812.70 ,15741.56,1.515
12/31/2021,46306.45,1827.50 ,15644.97,1.512
1/1/2022,47686.81,1827.50 ,15644.97,1.512
1/2/2022,47345.22,1827.50 ,15644.97,1.512
1/3/2022,46458.12,1799.40 ,15832.8,1.628
1/4/2022,45897.58,1814.00 ,15622.72,1.668
1/5/2022,43569,1824.60 ,15100.17,1.705
1/6/2022,43160.93,1788.70 ,15080.86,1.733
1/7/2022,41557.9,1797.00 ,14935.9,1.771
1/8/2022,41733.94,1797.00 ,14935.9,1.771
1/9/2022,41911.6,1797.00 ,14935.9,1.771
1/10/2022,41821.26,1798.40 ,14942.83,1.78
1/11/2022,42735.85,1818.60 ,15153.45,1.746
1/12/2022,43949.1,1827.20 ,15188.39,1.725
1/13/2022,42591.57,1821.20 ,14806.81,1.711
1/14/2022,43099.7,1816.50 ,14893.75,1.772
1/15/2022,43177.4,1816.50 ,14893.75,1.772
1/16/2022,43113.88,1816.50 ,14893.75,1.772
1/17/2022,42250.55,1816.50 ,14893.75,1.772
1/18/2022,42375.63,1812.30 ,14506.9,1.865
1/19/2022,41744.33,1843.10 ,14340.26,1.827
1/20/2022,40680.42,1842.50 ,14154.02,1.833
1/21/2022,36457.32,1831.80 ,13768.92,1.747
1/22/2022,35030.25,1831.80 ,13768.92,1.747
1/23/2022,36276.8,1831.80 ,13768.92,1.747
1/24/2022,36654.33,1841.70 ,13855.13,1.735
1/25/2022,36954,1852.70 ,13539.29,1.783
1/26/2022,36852.12,1829.90 ,13542.12,1.848
1/27/2022,37138.23,1793.30 ,13352.78,1.807
1/28/2022,37784.33,1784.90 ,13770.57,1.782
1/29/2022,38138.18,1784.90 ,13770.57,1.782
1/30/2022,37917.6,1784.90 ,13770.57,1.782
1/31/2022,38483.13,1795.00 ,14239.88,1.782
2/1/2022,38743.27,1800.30 ,14346,1.8
2/2/2022,36952.98,1809.20 ,14417.55,1.766
2/3/2022,37154.6,1803.00 ,13878.82,1.827
2/4/2022,41500.88,1806.60 ,14098.01,1.93
2/5/2022,41441.16,1806.60 ,14098.01,1.93
2/6/2022,42412.43,1806.60 ,14098.01,1.93
2/7/2022,43840.29,1820.60 ,14015.67,1.916
2/8/2022,44118.45,1826.60 ,14194.45,1.954
2/9/2022,44338.8,1835.20 ,14490.37,1.929
2/10/2022,43565.11,1836.20 ,14185.64,2.031
2/11/2022,42407.94,1840.80 ,13791.15,1.955
2/12/2022,42244.47,1840.80 ,13791.15,1.955
2/13/2022,42197.52,1840.80 ,13791.15,1.955
2/14/2022,42586.92,1868.00 ,13790.92,1.996
2/15/2022,44575.2,1854.80 ,14139.76,2.045
2/16/2022,43961.86,1870.20 ,14124.09,2.047
2/17/2022,40538.01,1900.70 ,13716.72,1.972
2/18/2022,40030.98,1898.60 ,13548.07,1.932
2/19/2022,40122.15,1898.60 ,13548.07,1.932
2/20/2022,38431.38,1898.60 ,13548.07,1.932
2/21/2022,37075.28,1898.60 ,13548.07,1.932
2/22/2022,38286.03,1906.10 ,13381.52,1.948
2/23/2022,37296.57,1909.20 ,13037.49,1.977
2/24/2022,38332.61,1925.10 ,13473.59,1.969
2/25/2022,39214.22,1886.50 ,13694.62,1.986
2/26/2022,39105.15,1886.50 ,13694.62,1.986
2/27/2022,37709.78,1886.50 ,13694.62,1.986
2/28/2022,43193.23,1899.40 ,13751.4,1.839
3/1/2022,44354.64,1942.40 ,13532.46,1.707
3/2/2022,43924.12,1920.90 ,13752.02,1.865
3/3/2022,42451.79,1934.40 ,13537.94,1.844
3/4/2022,39137.6,1965.10 ,13313.44,1.724
3/5/2022,39400.58,1965.10 ,13313.44,1.724
3/6/2022,38419.98,1965.10 ,13313.44,1.724
3/7/2022,38062.04,1993.90 ,12830.96,1.751
3/8/2022,38737.27,2040.10 ,12795.55,1.872
3/9/2022,41982.93,1985.90 ,13255.55,1.948
3/10/2022,39437.46,1998.10 ,13129.96,2.011
3/11/2022,38794.97,1982.70 ,12843.81,2.004
3/12/2022,38904.01,1982.70 ,12843.81,2.004
3/13/2022,37849.66,1982.70 ,12843.81,2.004
3/14/2022,39666.76,1959.60 ,12581.22,2.14
3/15/2022,39338.79,1928.50 ,12948.62,2.16
3/16/2022,41143.93,1908.00 ,13436.55,2.188
3/17/2022,40951.38,1942.10 ,13614.78,2.192
3/18/2022,41801.15,1928.20 ,13893.84,2.148
3/19/2022,42190.65,1928.20 ,13893.84,2.148
3/20/2022,41247.82,1928.20 ,13893.84,2.148
3/21/2022,41078,1928.60 ,13838.46,2.315
3/22/2022,42358.81,1920.70 ,14108.82,2.373
3/23/2022,42892.96,1936.60 ,13922.6,2.321
3/24/2022,43960.93,1961.60 ,14191.84,2.341
3/25/2022,44348.73,1953.80 ,14169.3,2.492
3/26/2022,44500.83,1953.80 ,14169.3,2.492
3/27/2022,46820.49,1953.80 ,14169.3,2.492
3/28/2022,47128.01,1939.60 ,14354.9,2.477
3/29/2022,47465.73,1912.00 ,14619.64,2.4
3/30/2022,47062.66,1933.50 ,14442.27,2.358
3/31/2022,45538.68,1949.20 ,14220.52,2.327
4/1/2022,46281.64,1919.10 ,14261.5,2.377
4/2/2022,45868.95,1919.10 ,14261.5,2.377
4/3/2022,46453.57,1919.10 ,14261.5,2.377
4/4/2022,46622.67,1929.20 ,14532.55,2.412
4/5/2022,45555.99,1922.90 ,14204.17,2.556
4/6/2022,43206.74,1918.40 ,13888.82,2.609
4/7/2022,43503.85,1933.80 ,13897.3,2.652
4/8/2022,42287.66,1941.60 ,13711,2.713
4/9/2022,42782.14,1941.60 ,13711,2.713
4/10/2022,42207.67,1941.60 ,13711,2.713
4/11/2022,39521.9,1944.30 ,13411.96,2.78
4/12/2022,40127.18,1972.10 ,13371.57,2.725
4/13/2022,41166.73,1981.00 ,13643.59,2.687
4/14/2022,39935.52,1970.90 ,13351.08,2.828
4/15/2022,40553.46,1970.90 ,13351.08,2.828
4/16/2022,40424.48,1970.90 ,13351.08,2.828
4/17/2022,39716.95,1970.90 ,13351.08,2.828
4/18/2022,40826.21,1982.90 ,13332.36,2.862
4/19/2022,41502.75,1955.70 ,13619.66,2.913
4/20/2022,41374.38,1952.30 ,13453.07,2.84
4/21/2022,40527.36,1944.90 ,13174.65,2.917
4/22/2022,39740.32,1931.00 ,12839.29,2.906
4/23/2022,39486.73,1931.00 ,12839.29,2.906
4/24/2022,39469.29,1931.00 ,12839.29,2.906
4/25/2022,40458.31,1893.20 ,13004.85,2.826
4/26/2022,38117.46,1901.40 ,12490.74,2.772
4/27/2022,39241.12,1885.90 ,12488.93,2.818
4/28/2022,39773.83,1888.70 ,12871.53,2.863
4/29/2022,38609.82,1909.30 ,12334.64,2.887
4/30/2022,37714.88,1909.30 ,12334.64,2.887
5/1/2022,38469.09,1909.30 ,12334.64,2.887
5/2/2022,38529.33,1861.80 ,12536.02,2.996
5/3/2022,37750.45,1868.80 ,12563.76,2.96
5/4/2022,39698.37,1867.00 ,12964.86,2.917
5/5/2022,36575.14,1874.00 ,12317.69,3.066
5/6/2022,36040.92,1881.20 ,12144.66,3.123
5/7/2022,35501.95,1881.20 ,12144.66,3.123
5/8/2022,34059.26,1881.20 ,12144.66,3.123
5/9/2022,30296.95,1857.10 ,11623.25,3.079
5/10/2022,31022.91,1839.90 ,11737.67,2.993
5/11/2022,28936.36,1852.60 ,11364.24,2.921
5/12/2022,29047.75,1823.80 ,11370.96,2.817
5/13/2022,29283.1,1807.40 ,11805,2.935
5/14/2022,30101.27,1807.40 ,11805,2.935
5/15/2022,31305.11,1807.40 ,11805,2.935
5/16/2022,29862.92,1813.50 ,11662.79,2.877
5/17/2022,30425.86,1818.20 ,11984.52,2.968
5/18/2022,28720.27,1815.90 ,11418.15,2.886
5/19/2022,30314.33,1841.20 ,11388.5,2.855
5/20/2022,29200.74,1841.80 ,11354.62,2.787
5/21/2022,29432.23,1841.80 ,11354.62,2.787
5/22/2022,30323.72,1841.80 ,11354.62,2.787
5/23/2022,29098.91,1847.80 ,11535.27,2.859
5/24/2022,29655.59,1865.10 ,11264.45,2.76
5/25/2022,29562.36,1846.20 ,11434.74,2.749
5/26/2022,29267.22,1847.40 ,11740.65,2.756
5/27/2022,28627.57,1851.30 ,12131.13,2.743
5/28/2022,29023.49,1851.30 ,12131.13,2.743
5/29/2022,29445.96,1851.30 ,12131.13,2.743
5/30/2022,31726.39,1851.30 ,12131.13,2.743
5/31/2022,31792.31,1842.70 ,12081.39,2.844
6/1/2022,29799.08,1843.30 ,11994.46,2.931
6/2/2022,30467.49,1866.50 ,12316.9,2.913
6/3/2022,29704.39,1845.40 ,12012.73,2.957
6/4/2022,29832.91,1845.40 ,12012.73,2.957
6/5/2022,29906.66,1845.40 ,12012.73,2.957
6/6/2022,31370.67,1839.20 ,12061.37,3.038
6/7/2022,31155.48,1847.50 ,12175.23,2.972
6/8/2022,30214.36,1851.90 ,12086.27,3.029
6/9/2022,30112,1848.80 ,11754.23,3.044
6/10/2022,29083.8,1871.50 ,11340.02,3.156
6/11/2022,28360.81,1871.50 ,11340.02,3.156
6/12/2022,26762.65,1871.50 ,11340.02,3.156
6/13/2022,22487.39,1828.00 ,10809.23,3.366
6/14/2022,22206.79,1809.50 ,10828.35,3.483
6/15/2022,22572.84,1815.30 ,11099.15,3.395
6/16/2022,20381.65,1845.70 ,10646.1,3.307
6/17/2022,20471.48,1835.60 ,10798.35,3.239
6/18/2022,19017.64,1835.60 ,10798.35,3.239
6/19/2022,20553.27,1835.60 ,10798.35,3.239
6/20/2022,20599.54,1835.60 ,10798.35,3.239
