Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years,Silver,Crude Oil,BNP500
3/3/2020,8787.786456,"1,642.10",8684.089844,1.01,17.13,47.18,"3,003.37"
3/4/2020,8755.245895,"1,641.10",9018.089844,0.992,17.19,46.78,"3,130.12"
3/5/2020,9078.762792,"1,666.40",8738.589844,0.926,17.34,45.9,"3,023.94"
3/6/2020,9122.545573,"1,670.80",8575.620117,0.706,17.21,41.28,"2,972.37"
3/7/2020,8909.953652,"1,670.80",8575.620117,0.706,17.21,41.28,"2,972.37"
3/8/2020,8108.116291,"1,670.80",8575.620117,0.706,17.21,41.28,"2,972.37"
3/9/2020,7923.644703,"1,674.50",7950.680176,0.499,17,31.13,"2,746.56"
3/10/2020,7909.729393,"1,659.10",8344.25,0.748,16.91,34.36,"2,882.23"
3/11/2020,7911.430129,"1,641.40",7952.049805,0.82,16.73,32.98,"2,741.38"
3/12/2020,4970.787901,"1,589.30",7201.799805,0.849,15.96,31.5,"2,480.64"
3/13/2020,5563.706892,"1,515.70",7874.879883,0.951,14.46,31.73,"2,711.02"
3/14/2020,5200.366264,"1,515.70",7874.879883,0.951,14.46,31.73,"2,711.02"
3/15/2020,5392.31488,"1,515.70",7874.879883,0.951,14.46,31.73,"2,711.02"
3/16/2020,5014.479977,"1,485.90",6904.589844,0.728,12.77,28.7,"2,386.13"
3/17/2020,5225.629193,"1,524.90",7334.779785,0.997,12.47,26.95,"2,529.19"
3/18/2020,5238.438577,"1,477.30",6989.839844,1.266,11.74,20.37,"2,398.10"
3/19/2020,6191.192952,"1,478.60",7150.580078,1.119,12.1,25.22,"2,409.39"
3/20/2020,6198.778205,"1,484.00",6879.52002,0.938,12.35,22.43,"2,304.92"
3/21/2020,6185.066515,"1,484.00",6879.52002,0.938,12.35,22.43,"2,304.92"
3/22/2020,5830.254798,"1,484.00",6879.52002,0.938,12.35,22.43,"2,304.92"
3/23/2020,6416.314758,"1,567.00",6860.669922,0.764,13.23,23.36,"2,237.40"
3/24/2020,6734.80378,"1,660.20",7417.859863,0.816,14.23,24.01,"2,447.33"
3/25/2020,6681.063127,"1,632.30",7384.299805,0.858,14.84,24.49,"2,475.56"
3/26/2020,6716.440549,"1,650.10",7797.540039,0.811,14.64,22.6,"2,630.07"
3/27/2020,6469.798135,"1,623.90",7502.379883,0.749,14.5,21.51,"2,541.47"
3/28/2020,6242.193868,"1,623.90",7502.379883,0.749,14.5,21.51,"2,541.47"
3/29/2020,5922.043123,"1,623.90",7502.379883,0.749,14.5,21.51,"2,541.47"
3/30/2020,6429.841934,"1,622.00",7774.149902,0.67,14.07,20.09,"2,626.65"
3/31/2020,6438.644766,"1,583.40",7700.100098,0.698,14.1,20.48,"2,584.59"
4/1/2020,6606.776268,"1,578.20",7360.580078,0.635,13.93,20.31,"2,470.50"
4/2/2020,6793.624596,"1,625.70",7487.310059,0.627,14.6,25.32,"2,526.90"
4/3/2020,6733.387391,"1,633.70",7373.080078,0.587,14.44,28.34,"2,488.65"
4/4/2020,6867.527316,"1,633.70",7373.080078,0.587,14.44,28.34,"2,488.65"
4/5/2020,6791.129441,"1,633.70",7373.080078,0.587,14.44,28.34,"2,488.65"
4/6/2020,7271.781153,"1,677.00",7913.240234,0.676,15.11,26.08,"2,663.68"
4/7/2020,7176.4145,"1,664.80",7887.259766,0.736,15.42,23.63,"2,659.41"
4/8/2020,7334.098453,"1,665.40",8090.899902,0.764,15.15,25.09,"2,749.98"
4/9/2020,7302.089511,"1,736.20",8153.580078,0.729,16,22.76,"2,789.82"
4/10/2020,6865.493372,"1,736.20",8153.580078,0.729,16,22.76,"2,789.82"
4/11/2020,6859.082963,"1,736.20",8153.580078,0.729,16,22.76,"2,789.82"
4/12/2020,6971.091591,"1,736.20",8153.580078,0.729,16,22.76,"2,789.82"
4/13/2020,6845.037697,"1,744.80",8192.419922,0.749,15.48,22.41,"2,761.63"
4/14/2020,6842.427861,"1,756.70",8515.740234,0.752,16.07,20.11,"2,846.06"
4/15/2020,6642.109893,"1,727.20",8393.179688,0.638,15.45,19.87,"2,783.36"
4/16/2020,7116.804218,"1,720.40",8532.360352,0.609,15.56,19.87,"2,799.55"
4/17/2020,7096.184659,"1,689.20",8650.139648,0.654,15.24,18.27,"2,874.56"
4/18/2020,7257.664858,"1,689.20",8650.139648,0.654,15.24,18.27,"2,874.56"
4/19/2020,7189.424824,"1,689.20",8650.139648,0.654,15.24,18.27,"2,874.56"
4/20/2020,6881.958693,"1,701.60",8560.730469,0.626,15.56,-37.63,"2,823.16"
4/21/2020,6880.323474,"1,678.20",8263.230469,0.571,14.82,10.01,"2,736.56"
4/22/2020,7117.207479,"1,728.70",8495.379883,0.619,15.28,13.78,"2,799.31"
4/23/2020,7429.724649,"1,733.30",8494.75,0.613,15.35,16.5,"2,797.80"
4/24/2020,7550.901027,"1,723.50",8634.519531,0.596,15.25,16.94,"2,836.74"
4/25/2020,7569.936034,"1,723.50",8634.519531,0.596,15.25,16.94,"2,836.74"
4/26/2020,7679.867204,"1,723.50",8634.519531,0.596,15.25,16.94,"2,836.74"
4/27/2020,7795.600835,"1,711.90",8730.160156,0.656,15.2,12.78,"2,878.48"
4/28/2020,7807.058451,"1,710.50",8607.730469,0.61,15.16,12.34,"2,863.39"
4/29/2020,8801.037767,"1,703.40",8914.709961,0.627,15.16,15.06,"2,939.51"
4/30/2020,8658.55418,"1,684.20",8889.549805,0.622,14.9,18.84,"2,912.43"
5/1/2020,8864.766808,"1,694.50",8604.950195,0.642,14.86,19.78,"2,830.71"
5/2/2020,8988.596207,"1,694.50",8604.950195,0.642,14.86,19.78,"2,830.71"
5/3/2020,8897.46851,"1,694.50",8604.950195,0.642,14.86,19.78,"2,830.71"
5/4/2020,8912.654605,"1,706.90",8710.709961,0.637,14.72,20.39,"2,842.74"
5/5/2020,9003.070178,"1,704.40",8809.120117,0.657,15.06,24.56,"2,868.44"
5/6/2020,9268.762081,"1,684.20",8854.389648,0.711,14.99,23.99,"2,848.42"
5/7/2020,9951.518745,"1,721.80",8979.660156,0.631,15.56,23.55,"2,881.19"
5/8/2020,9842.666368,"1,709.90",9121.320313,0.682,15.74,24.74,"2,929.80"
5/9/2020,9593.896734,"1,709.90",9121.320313,0.682,15.74,24.74,"2,929.80"
5/10/2020,8756.431142,"1,709.90",9121.320313,0.682,15.74,24.74,"2,929.80"
5/11/2020,8601.796202,"1,695.30",9192.339844,0.726,15.64,24.14,"2,930.19"
5/12/2020,8804.477811,"1,704.40",9002.549805,0.678,15.69,25.78,"2,870.12"
5/13/2020,9269.987706,"1,713.90",8863.169922,0.649,15.66,25.29,"2,820.00"
5/14/2020,9733.721471,"1,738.10",8943.719727,0.619,16.14,27.56,"2,852.50"
5/15/2020,9328.197226,"1,753.40",9014.55957,0.64,17.05,29.43,"2,863.70"
5/16/2020,9377.014026,"1,753.40",9014.55957,0.64,17.05,29.43,"2,863.70"
5/17/2020,9670.739371,"1,753.40",9014.55957,0.64,17.05,29.43,"2,863.70"
5/18/2020,9726.574815,"1,731.80",9234.830078,0.744,17.46,31.82,"2,953.91"
5/19/2020,9729.037919,"1,744.20",9185.099609,0.711,17.89,32.5,"2,922.94"
5/20/2020,9522.981157,"1,750.60",9375.780273,0.68,18,33.49,"2,971.61"
5/21/2020,9081.762023,"1,720.50",9284.879883,0.677,17.34,33.92,"2,948.51"
5/22/2020,9182.577518,"1,734.60",9324.589844,0.657,17.66,33.25,"2,955.45"
5/23/2020,9209.287428,"1,734.60",9324.589844,0.657,17.66,33.25,"2,955.45"
5/24/2020,8790.368001,"1,734.60",9324.589844,0.657,17.66,33.25,"2,955.45"
5/25/2020,8906.934761,"1,734.60",9324.589844,0.657,17.66,33.25,"2,955.45"
5/26/2020,8835.053061,"1,704.80",9340.219727,0.698,17.57,34.35,"2,991.77"
5/27/2020,9181.017948,"1,710.30",9412.360352,0.68,17.69,32.81,"3,036.13"
5/28/2020,9525.751095,"1,713.30",9368.990234,0.705,17.9,33.71,"3,029.73"
5/29/2020,9439.12439,"1,736.90",9489.870117,0.648,18.44,35.49,"3,044.31"
5/30/2020,9700.414072,"1,736.90",9489.870117,0.648,18.44,35.49,"3,044.31"
5/31/2020,9461.058918,"1,736.90",9489.870117,0.648,18.44,35.49,"3,044.31"
6/1/2020,10167.2681,"1,737.80",9552.049805,0.662,18.77,35.44,"3,055.73"
6/2/2020,9529.804149,"1,725.20",9608.379883,0.68,18.21,36.81,"3,080.82"
6/3/2020,9656.717765,"1,697.80",9682.910156,0.761,17.92,37.29,"3,122.87"
6/4/2020,9800.636595,"1,718.90",9615.80957,0.82,18.02,37.41,"3,112.35"
6/5/2020,9665.532789,"1,676.20",9814.080078,0.904,17.44,39.55,"3,193.93"
6/6/2020,9653.679263,"1,676.20",9814.080078,0.904,17.44,39.55,"3,193.93"
6/7/2020,9758.852417,"1,676.20",9814.080078,0.904,17.44,39.55,"3,193.93"
6/8/2020,9771.489484,"1,698.30",9924.75,0.884,17.87,38.19,"3,232.39"
6/9/2020,9795.700195,"1,714.70",9953.75,0.829,17.77,38.94,"3,207.18"
6/10/2020,9870.094453,"1,713.30",10020.34961,0.748,17.78,39.6,"3,190.14"
6/11/2020,9321.781298,"1,732.00",9492.730469,0.653,17.87,36.34,"3,002.10"
6/12/2020,9480.843789,"1,729.30",9588.80957,0.699,17.46,36.26,"3,041.31"
6/13/2020,9475.277338,"1,729.30",9588.80957,0.699,17.46,36.26,"3,041.31"
6/14/2020,9386.787892,"1,729.30",9588.80957,0.699,17.46,36.26,"3,041.31"
6/15/2020,9450.701987,"1,720.30",9726.019531,0.702,17.38,37.12,"3,066.59"
6/16/2020,9538.024374,"1,729.60",9895.870117,0.756,17.63,38.38,"3,124.74"
6/17/2020,9480.255366,"1,729.20",9910.530273,0.733,17.76,37.96,"3,113.49"
6/18/2020,9411.840462,"1,724.80",9943.049805,0.694,17.49,38.84,"3,115.34"
6/19/2020,9288.018716,"1,745.90",9946.120117,0.697,17.83,39.75,"3,097.74"
6/20/2020,9332.340762,"1,745.90",9946.120117,0.697,17.83,39.75,"3,097.74"
6/21/2020,9303.629714,"1,745.90",9946.120117,0.697,17.83,39.75,"3,097.74"
6/22/2020,9648.71761,"1,756.70",10056.48047,0.704,17.89,40.46,"3,117.86"
6/23/2020,9629.658366,"1,772.10",10131.37012,0.709,18.05,40.37,"3,131.29"
6/24/2020,9313.610349,"1,765.80",9909.169922,0.684,17.66,38.01,"3,050.33"
6/25/2020,9264.813043,"1,762.10",10017,0.674,17.88,38.72,"3,083.76"
6/26/2020,9162.917604,"1,772.50",9757.219727,0.636,18.02,38.49,"3,009.05"
6/27/2020,9045.390957,"1,772.50",9757.219727,0.636,18.02,38.49,"3,009.05"
6/28/2020,9143.582191,"1,772.50",9757.219727,0.636,18.02,38.49,"3,009.05"
6/29/2020,9190.854465,"1,774.80",9874.150391,0.636,17.98,39.7,"3,053.24"
6/30/2020,9137.9934,"1,793.00",10058.76953,0.653,18.54,39.27,"3,100.29"
7/1/2020,9228.32559,"1,773.20",10154.62988,0.682,18.13,39.82,"3,115.86"
7/2/2020,9123.410154,"1,784.00",10207.62988,0.669,18.24,40.65,"3,130.01"
7/3/2020,9087.303911,"1,784.00",10207.62988,0.669,18.24,40.65,"3,130.01"
7/4/2020,9132.487951,"1,784.00",10207.62988,0.669,18.24,40.65,"3,130.01"
7/5/2020,9073.942869,"1,784.00",10207.62988,0.669,18.24,40.65,"3,130.01"
7/6/2020,9375.474759,"1,788.50",10433.65039,0.684,18.5,40.63,"3,179.72"
7/7/2020,9252.277504,"1,804.20",10343.88965,0.65,18.63,40.62,"3,145.32"
7/8/2020,9428.333085,"1,815.50",10492.5,0.653,19.08,40.9,"3,169.94"
7/9/2020,9277.967906,"1,799.20",10547.75,0.605,18.88,39.62,"3,152.05"
7/10/2020,9278.807867,"1,798.20",10617.44043,0.633,18.98,40.55,"3,185.04"
7/11/2020,9240.346327,"1,798.20",10617.44043,0.633,18.98,40.55,"3,185.04"
7/12/2020,9276.49985,"1,798.20",10617.44043,0.633,18.98,40.55,"3,185.04"
7/13/2020,9243.613855,"1,811.00",10390.83984,0.64,19.71,40.1,"3,155.22"
7/14/2020,9243.213416,"1,810.60",10488.58008,0.615,19.45,40.29,"3,197.52"
7/15/2020,9192.837368,"1,811.40",10550.49023,0.63,19.69,41.2,"3,226.56"
7/16/2020,9132.227863,"1,798.70",10473.83008,0.612,19.5,40.75,"3,215.57"
7/17/2020,9151.39224,"1,808.30",10503.19043,0.628,19.69,40.59,"3,224.73"
7/18/2020,9159.039905,"1,808.30",10503.19043,0.628,19.69,40.59,"3,224.73"
7/19/2020,9185.816912,"1,808.30",10503.19043,0.628,19.69,40.59,"3,224.73"
7/20/2020,9164.231365,"1,815.90",10767.08984,0.62,20.12,40.81,"3,251.84"
7/21/2020,9374.887528,"1,842.40",10680.36035,0.607,21.5,41.96,"3,257.30"
7/22/2020,9525.36345,"1,864.10",10706.12988,0.595,23.08,41.9,"3,276.02"
7/23/2020,9581.072011,"1,889.10",10461.41992,0.582,22.95,41.07,"3,235.66"
7/24/2020,9536.892686,"1,897.30",10363.17969,0.589,22.81,41.29,"3,215.63"
7/25/2020,9677.113497,"1,897.30",10363.17969,0.589,22.81,41.29,"3,215.63"
7/26/2020,9905.167247,"1,897.30",10363.17969,0.589,22.81,41.29,"3,215.63"
7/27/2020,10990.8734,"1,931.00",10536.26953,0.609,24.48,41.6,"3,239.41"
7/28/2020,10912.82305,"1,944.70",10402.08984,0.581,24.27,41.04,"3,218.44"
7/29/2020,11100.46813,"1,953.50",10542.94043,0.579,24.29,41.27,"3,258.44"
7/30/2020,11111.21429,"1,942.30",10587.80957,0.541,23.34,39.92,"3,246.22"
7/31/2020,11323.46642,"1,962.80",10745.26953,0.536,24.19,40.27,"3,271.12"
8/1/2020,11759.59277,"1,962.80",10745.26953,0.536,24.19,40.27,"3,271.12"
8/2/2020,11053.6139,"1,962.80",10745.26953,0.536,24.19,40.27,"3,271.12"
8/3/2020,11246.34877,"1,966.00",10902.79981,0.563,24.39,41.01,"3,294.61"
8/4/2020,11205.89292,"2,001.20",10941.16992,0.515,26.01,41.7,"3,306.51"
8/5/2020,11747.02283,"2,031.10",10998.40039,0.543,26.88,42.19,"3,327.77"
8/6/2020,11779.77326,"2,051.50",11108.07031,0.536,28.39,41.95,"3,349.16"
8/7/2020,11601.47271,"2,010.10",11010.98047,0.562,27.53,41.22,"3,351.28"
8/8/2020,11754.04581,"2,010.10",11010.98047,0.562,27.53,41.22,"3,351.28"
8/9/2020,11675.73934,"2,010.10",11010.98047,0.562,27.53,41.22,"3,351.28"
8/10/2020,11878.11133,"2,024.40",10968.36035,0.574,29.25,41.94,"3,360.47"
8/11/2020,11410.52568,"1,932.60",10782.82031,0.658,26.04,41.61,"3,333.69"
8/12/2020,11584.93458,"1,934.90",11012.24023,0.67,25.96,42.67,"3,380.35"
8/13/2020,11784.13739,"1,956.70",11042.5,0.716,27.69,42.24,"3,373.43"
8/14/2020,11768.87062,"1,937.00",11019.29981,0.709,26.07,42.01,"3,372.85"
8/15/2020,11865.69857,"1,937.00",11019.29981,0.709,26.07,42.01,"3,372.85"
8/16/2020,11892.80406,"1,937.00",11019.29981,0.709,26.07,42.01,"3,372.85"
8/17/2020,12254.40191,"1,985.00",11129.73047,0.683,27.64,42.89,"3,381.99"
8/18/2020,11991.23325,"1,999.40",11210.83984,0.669,28.05,42.89,"3,389.78"
8/19/2020,11758.28359,"1,958.70",11146.45996,0.675,27.32,42.93,"3,374.85"
8/20/2020,11878.37162,"1,933.80",11264.9502,0.644,27.12,42.58,"3,385.51"
8/21/2020,11592.48904,"1,934.60",11311.79981,0.64,26.71,42.34,"3,397.16"
8/22/2020,11681.82556,"1,934.60",11311.79981,0.64,26.71,42.34,"3,397.16"
8/23/2020,11664.84799,"1,934.60",11311.79981,0.64,26.71,42.34,"3,397.16"
8/24/2020,11774.59584,"1,927.70",11379.71973,0.646,26.59,42.62,"3,431.28"
8/25/2020,11366.13508,"1,911.80",11466.46973,0.682,26.25,43.35,"3,443.62"
8/26/2020,11488.36349,"1,940.70",11665.05957,0.687,27.43,43.39,"3,478.73"
8/27/2020,11323.39703,"1,921.60",11625.33984,0.746,27.01,43.04,"3,484.55"
8/28/2020,11542.49973,"1,964.60",11695.62988,0.729,27.61,42.97,"3,508.01"
8/29/2020,11506.86532,"1,964.60",11695.62988,0.729,27.61,42.97,"3,508.01"
8/30/2020,11711.50616,"1,964.60",11695.62988,0.729,27.61,42.97,"3,508.01"
8/31/2020,11680.82049,"1,967.60",11775.45996,0.693,28.44,42.61,"3,500.31"
9/1/2020,11970.47874,"1,968.20",11939.66992,0.672,28.49,42.76,"3,526.65"
9/2/2020,11414.03373,"1,934.40",12056.44043,0.651,27.25,41.51,"3,580.84"
9/3/2020,10245.29669,"1,927.60",11458.09961,0.622,26.74,41.37,"3,455.06"
9/4/2020,10511.81388,"1,923.90",11313.12988,0.721,26.58,39.77,"3,426.96"
9/5/2020,10169.56722,"1,923.90",11313.12988,0.721,26.58,39.77,"3,426.96"
9/6/2020,10280.3517,"1,923.90",11313.12988,0.721,26.58,39.77,"3,426.96"
9/7/2020,10369.56374,"1,923.90",11313.12988,0.721,26.58,39.77,"3,426.96"
9/8/2020,10131.51665,"1,933.00",10847.69043,0.684,26.86,36.76,"3,331.84"
9/9/2020,10242.34778,"1,944.70",11141.55957,0.703,26.96,38.05,"3,398.96"
9/10/2020,10363.13904,"1,954.20",10919.58984,0.685,27.16,37.3,"3,339.19"
9/11/2020,10400.91469,"1,937.80",10853.54981,0.669,26.74,37.33,"3,340.97"
9/12/2020,10442.1706,"1,937.80",10853.54981,0.669,26.74,37.33,"3,340.97"
9/13/2020,10323.7558,"1,937.80",10853.54981,0.669,26.74,37.33,"3,340.97"
9/14/2020,10680.83743,"1,953.10",11056.65039,0.671,27.23,37.26,"3,383.54"
9/15/2020,10796.95099,"1,956.30",11190.32031,0.679,27.35,38.28,"3,401.20"
9/16/2020,10974.90489,"1,960.20",11050.46973,0.687,27.36,40.16,"3,385.49"
9/17/2020,10948.98992,"1,940.00",10910.28027,0.684,26.99,40.97,"3,357.01"
9/18/2020,10944.5858,"1,952.10",10793.28027,0.694,27.03,41.11,"3,319.47"
9/19/2020,11094.34628,"1,952.10",10793.28027,0.694,27.03,41.11,"3,319.47"
9/20/2020,10938.27129,"1,952.10",10793.28027,0.694,27.03,41.11,"3,319.47"
9/21/2020,10462.25962,"1,901.20",10778.79981,0.671,24.3,39.31,"3,281.06"
9/22/2020,10538.46032,"1,898.60",10963.63965,0.664,24.44,39.6,"3,315.57"
9/23/2020,10246.18649,"1,859.90",10632.99023,0.676,23.01,39.93,"3,236.92"
9/24/2020,10760.06626,"1,868.30",10672.26953,0.666,23.12,40.31,"3,246.59"
9/25/2020,10692.71721,"1,857.70",10913.55957,0.659,23.02,40.25,"3,298.46"
9/26/2020,10750.72358,"1,857.70",10913.55957,0.659,23.02,40.25,"3,298.46"
9/27/2020,10775.26938,"1,857.70",10913.55957,0.659,23.02,40.25,"3,298.46"
9/28/2020,10709.65218,"1,872.80",11117.53027,0.663,23.53,40.6,"3,351.60"
9/29/2020,10844.64098,"1,894.30",11085.25,0.645,24.38,39.29,"3,335.47"
9/30/2020,10784.49158,"1,887.50",11167.50977,0.677,23.43,40.22,"3,363.00"
10/1/2020,10619.45191,"1,908.40",11326.50977,0.677,24.19,38.72,"3,380.80"
10/2/2020,10575.97504,"1,900.20",11075.01953,0.696,23.97,37.05,"3,348.42"
10/3/2020,10549.3289,"1,900.20",11075.01953,0.696,23.97,37.05,"3,348.42"
10/4/2020,10669.58254,"1,900.20",11075.01953,0.696,23.97,37.05,"3,348.42"
10/5/2020,10793.33943,"1,912.50",11332.49023,0.762,24.5,39.22,"3,408.60"
10/6/2020,10604.40589,"1,901.10",11154.59961,0.742,23.87,40.67,"3,360.97"
10/7/2020,10668.96896,"1,883.60",11364.59961,0.785,23.85,39.95,"3,419.44"
10/8/2020,10915.68573,"1,888.60",11420.98047,0.765,23.84,41.19,"3,446.83"
10/9/2020,11064.45759,"1,919.50",11579.94043,0.775,25.07,40.6,"3,477.14"
10/10/2020,11296.36143,"1,919.50",11579.94043,0.775,25.07,40.6,"3,477.14"
10/11/2020,11384.18195,"1,919.50",11579.94043,0.775,25.07,40.6,"3,477.14"
10/12/2020,11555.36289,"1,922.50",11876.25977,0.777,25.23,39.43,"3,534.22"
10/13/2020,11425.8994,"1,888.50",11863.90039,0.727,24.09,40.2,"3,511.93"
10/14/2020,11429.50689,"1,901.30",11768.73047,0.722,24.36,41.04,"3,488.67"
10/15/2020,11495.34965,"1,903.20",11713.87012,0.731,24.19,40.96,"3,483.34"
10/16/2020,11322.12269,"1,900.80",11671.55957,0.744,24.37,40.88,"3,483.81"
10/17/2020,11358.10157,"1,900.80",11671.55957,0.744,24.37,40.88,"3,483.81"
10/18/2020,11483.35971,"1,900.80",11671.55957,0.744,24.37,40.88,"3,483.81"
10/19/2020,11742.03715,"1,906.40",11478.87988,0.761,24.66,40.83,"3,426.92"
10/20/2020,11916.33514,"1,910.40",11516.49023,0.797,24.94,41.46,"3,443.12"
10/21/2020,12823.68919,"1,924.60",11484.69043,0.816,25.2,40.03,"3,435.56"
10/22/2020,12965.89129,"1,901.10",11506.00977,0.848,24.67,40.64,"3,453.49"
10/23/2020,12931.53902,"1,902.00",11548.28027,0.841,24.63,39.85,"3,465.39"
10/24/2020,13108.06261,"1,902.00",11548.28027,0.841,24.63,39.85,"3,465.39"
10/25/2020,13031.17431,"1,902.00",11548.28027,0.841,24.63,39.85,"3,465.39"
10/26/2020,13075.2477,"1,902.70",11358.94043,0.801,24.38,38.56,"3,400.97"
10/27/2020,13654.21844,"1,908.80",11431.34961,0.778,24.53,39.57,"3,390.68"
10/28/2020,13271.28537,"1,876.20",11004.87012,0.781,23.32,37.39,"3,271.03"
10/29/2020,13437.88324,"1,865.60",11185.58984,0.835,23.34,36.17,"3,310.11"
10/30/2020,13546.52227,"1,877.40",10911.58984,0.86,23.62,35.79,"3,269.96"
10/31/2020,13780.9947,"1,877.40",10911.58984,0.86,23.62,35.79,"3,269.96"
11/1/2020,13737.10983,"1,877.40",10911.58984,0.86,23.62,35.79,"3,269.96"
11/2/2020,13550.48938,"1,890.40",10957.61035,0.849,24.01,36.81,"3,310.24"
11/3/2020,13950.30085,"1,908.50",11160.57031,0.882,24.31,37.66,"3,369.16"
11/4/2020,14133.70715,"1,894.60",11590.78027,0.768,23.86,39.15,"3,443.44"
11/5/2020,15579.84846,"1,945.30",11890.92969,0.776,25.17,38.79,"3,510.45"
11/6/2020,15565.88058,"1,950.30",11895.23047,0.82,25.65,37.14,"3,509.44"
11/7/2020,14833.75411,"1,950.30",11895.23047,0.82,25.65,37.14,"3,509.44"
11/8/2020,15479.56704,"1,950.30",11895.23047,0.82,25.65,37.14,"3,509.44"
11/9/2020,15332.3156,"1,853.20",11713.78027,0.958,23.69,40.29,"3,550.50"
11/10/2020,15290.90268,"1,875.40",11553.86035,0.972,24.45,41.36,"3,545.53"
11/11/2020,15701.33973,"1,860.70",11786.42969,0.958,24.25,41.45,"3,572.66"
11/12/2020,16276.34395,"1,872.60",11709.58984,0.885,24.29,41.12,"3,537.01"
11/13/2020,16317.80819,"1,885.70",11829.29004,0.893,24.76,40.13,"3,585.15"
11/14/2020,16068.13871,"1,885.70",11829.29004,0.893,24.76,40.13,"3,585.15"
11/15/2020,15955.58744,"1,885.70",11829.29004,0.893,24.76,40.13,"3,585.15"
11/16/2020,16716.11132,"1,887.30",11924.12988,0.906,24.79,41.34,"3,626.91"
11/17/2020,17645.40577,"1,884.50",11899.33984,0.872,24.64,41.43,"3,609.53"
11/18/2020,17804.00563,"1,873.50",11801.59961,0.882,24.43,41.82,"3,567.79"
11/19/2020,17817.09025,"1,861.10",11904.70996,0.854,24.03,41.74,"3,581.87"
11/20/2020,18621.31437,"1,872.60",11854.96973,0.829,24.35,42.15,"3,557.54"
11/21/2020,18642.23277,"1,872.60",11854.96973,0.829,24.35,42.15,"3,557.54"
11/22/2020,18370.00252,"1,872.60",11854.96973,0.829,24.35,42.15,"3,557.54"
11/23/2020,18364.12159,"1,837.80",11880.62988,0.857,23.62,43.06,"3,577.59"
11/24/2020,19107.46445,"1,804.80",12036.79004,0.882,23.29,44.91,"3,635.41"
11/25/2020,18732.12078,"1,805.70",12094.40039,0.878,23.36,45.71,"3,629.65"
11/26/2020,17150.62358,"1,805.70",12094.40039,0.878,23.36,45.71,"3,629.65"
11/27/2020,17108.40173,"1,781.90",12205.84961,0.842,22.55,45.53,"3,638.35"
11/28/2020,17717.41501,"1,781.90",12205.84961,0.842,22.55,45.53,"3,638.35"
11/29/2020,18177.48342,"1,781.90",12205.84961,0.842,22.55,45.53,"3,638.35"
11/30/2020,19625.83503,"1,775.70",12198.74023,0.844,22.53,45.34,"3,621.63"
12/1/2020,18802.9983,"1,814.10",12355.11035,0.934,24.03,44.55,"3,662.45"
12/2/2020,19201.09116,"1,825.70",12349.37012,0.948,24.03,45.28,"3,669.01"
12/3/2020,19445.39848,"1,836.80",12377.17969,0.92,24.09,45.64,"3,666.72"
12/4/2020,18699.76561,"1,835.90",12464.23047,0.969,24.2,46.26,"3,699.12"
12/5/2020,19154.23113,"1,835.90",12464.23047,0.969,24.2,46.26,"3,699.12"
12/6/2020,19345.12096,"1,835.90",12464.23047,0.969,24.2,46.26,"3,699.12"
12/7/2020,19191.63129,"1,861.80",12519.9502,0.928,24.74,45.76,"3,691.96"
12/8/2020,18321.14492,"1,870.80",12582.76953,0.913,24.68,45.6,"3,702.25"
12/9/2020,18553.91538,"1,834.60",12338.9502,0.941,23.93,45.52,"3,672.82"
12/10/2020,18264.99211,"1,833.60",12405.80957,0.908,24.03,46.78,"3,668.10"
12/11/2020,18058.90335,"1,839.80",12377.87012,0.893,24.03,46.57,"3,663.46"
12/12/2020,18803.65687,"1,839.80",12377.87012,0.893,24.03,46.57,"3,663.46"
12/13/2020,19142.38253,"1,839.80",12377.87012,0.893,24.03,46.57,"3,663.46"
12/14/2020,19246.64434,"1,828.70",12440.04004,0.892,23.99,46.99,"3,647.49"
12/15/2020,19417.07603,"1,852.30",12595.05957,0.923,24.58,47.62,"3,694.62"
12/16/2020,21310.59813,"1,856.10",12658.19043,0.92,24.99,47.82,"3,701.17"
12/17/2020,22805.16149,"1,887.20",12764.75,0.93,26.1,48.36,"3,722.48"
12/18/2020,23137.96056,"1,885.70",12755.63965,0.948,25.95,49.1,"3,709.41"
12/19/2020,23869.83196,"1,885.70",12755.63965,0.948,25.95,49.1,"3,709.41"
12/20/2020,23477.2952,"1,885.70",12755.63965,0.948,25.95,49.1,"3,709.41"
12/21/2020,22803.08141,"1,879.20",12742.51953,0.941,26.28,47.74,"3,694.92"
12/22/2020,23783.0285,"1,866.60",12807.91992,0.918,25.43,47.02,"3,687.26"
12/23/2020,23241.34487,"1,874.70",12771.11035,0.955,25.82,48.12,"3,690.01"
12/24/2020,23735.94973,"1,879.90",12804.73047,0.928,25.81,48.23,"3,703.06"
12/25/2020,24664.79027,"1,879.90",12804.73047,0.928,25.81,48.23,"3,703.06"
12/26/2020,26437.03751,"1,879.90",12804.73047,0.928,25.81,48.23,"3,703.06"
12/27/2020,26272.29457,"1,879.90",12804.73047,0.928,25.81,48.23,"3,703.06"
12/28/2020,27084.80789,"1,877.20",12899.41992,0.933,26.46,47.62,"3,735.36"
12/29/2020,27362.43656,"1,879.70",12850.21973,0.935,26.14,48,"3,727.04"
12/30/2020,28840.95342,"1,891.00",12870,0.926,26.49,48.4,"3,732.04"
